vm_id,user_displayname,ci_ip_addr,vm_os,vm_type,meta_dept,meta_pos
2221,"Ybarra, Catherine ",1.2.211.4,ubuntu18,Static-NonAD,Production       ,Production Technician I
2222,"Zima, Colleen",1.2.211.5,ubuntu18,Static-NonAD,Production       ,Production Technician I
2223,"Akinkuolie, Sarah",1.2.211.6,ubuntu18,Static-NonAD,Production       ,Production Technician II
2224,"Beak, Kimberly  ",1.2.211.7,ubuntu18,Static-NonAD,Production       ,Production Technician II
2225,"Blount, Dianna",1.2.211.8,ubuntu18,Static-NonAD,Production       ,Production Technician II
2226,"Bondwell, Betsy",1.2.211.9,ubuntu18,Static-NonAD,Production       ,Production Technician II
2227,"Buccheri, Joseph  ",1.2.211.10,ubuntu18,Static-NonAD,Production       ,Production Technician II
2228,"Burke, Joelle",1.2.211.11,ubuntu18,Static-NonAD,Production       ,Production Technician II
2229,"Burkett, Benjamin ",1.2.211.12,ubuntu18,Static-NonAD,Production       ,Production Technician II
2230,"Cloninger, Jennifer",1.2.211.13,ubuntu18,Static-NonAD,Production       ,Production Technician II
2231,"Close, Phil",1.2.211.14,ubuntu18,Static-NonAD,Production       ,Production Technician II
2232,"Davis, Daniel",1.2.211.15,ubuntu18,Static-NonAD,Production       ,Production Technician II
2233,"Demita, Carla",1.2.211.16,ubuntu18,Static-NonAD,Production       ,Production Technician II
2234,"Erilus, Angela",1.2.211.17,ubuntu18,Static-NonAD,Production       ,Production Technician II
2235,"Faller, Megan ",1.2.211.18,ubuntu18,Static-NonAD,Production       ,Production Technician II
2236,"Fancett, Nicole",1.2.211.19,ubuntu18,Static-NonAD,Production       ,Production Technician II
2237,"Fitzpatrick, Michael  J",1.2.211.20,ubuntu18,Static-NonAD,Production       ,Production Technician II
2238,"Foreman, Tanya",1.2.211.21,ubuntu18,Static-NonAD,Production       ,Production Technician II
2239,"Gonzalez, Juan",1.2.211.22,ubuntu18,Static-NonAD,Production       ,Production Technician II
2240,"Good, Susan",1.2.211.23,ubuntu18,Static-NonAD,Production       ,Production Technician II
2241,"Gosciminski, Phylicia  ",1.2.211.24,ubuntu18,Static-NonAD,Production       ,Production Technician II
2242,"Hankard, Earnest",1.2.211.25,ubuntu18,Static-NonAD,Production       ,Production Technician II
2243,"Hendrickson, Trina",1.2.211.26,ubuntu18,Static-NonAD,Production       ,Production Technician II
2244,"Homberger, Adrienne  J",1.2.211.27,ubuntu18,Static-NonAD,Production       ,Production Technician II
2245,"Hunts, Julissa",1.2.211.28,ubuntu18,Static-NonAD,Production       ,Production Technician II
2246,"Hutter, Rosalie",1.2.211.29,ubuntu18,Static-NonAD,Production       ,Production Technician II
2247,"Huynh, Ming",1.2.211.30,ubuntu18,Static-NonAD,Production       ,Production Technician II
2248,"Jeannite, Tayana",1.2.211.31,ubuntu18,Static-NonAD,Production       ,Production Technician II
2249,"Johnston, Yen",1.2.211.32,ubuntu18,Static-NonAD,Production       ,Production Technician II
2250,"Langford, Lindsey",1.2.211.33,ubuntu18,Static-NonAD,Production       ,Production Technician II
2251,"Latif, Mohammed",1.2.211.34,ubuntu18,Static-NonAD,Production       ,Production Technician II
2252,"Linden, Mathew",1.2.211.35,ubuntu18,Static-NonAD,Production       ,Production Technician II
2253,"Lundy, Susan",1.2.211.36,ubuntu18,Static-NonAD,Production       ,Production Technician II
2254,"Lunquist, Lisa",1.2.211.37,ubuntu18,Static-NonAD,Production       ,Production Technician II
2255,"Manchester, Robyn",1.2.211.38,ubuntu18,Static-NonAD,Production       ,Production Technician II
2256,"Mancuso, Karen",1.2.211.39,ubuntu18,Static-NonAD,Production       ,Production Technician II
2257,"McCarthy, Brigit",1.2.211.40,ubuntu18,Static-NonAD,Production       ,Production Technician II
2258,"Miller, Ned",1.2.211.41,ubuntu18,Static-NonAD,Production       ,Production Technician II
2259,"Monkfish, Erasumus",1.2.211.42,ubuntu18,Static-NonAD,Production       ,Production Technician II
2260,"Monterro, Luisa",1.2.211.43,ubuntu18,Static-NonAD,Production       ,Production Technician II
2261,"Moran, Patrick",1.2.211.44,ubuntu18,Static-NonAD,Production       ,Production Technician II
2262,"Moumanil, Maliki ",1.2.211.45,ubuntu18,Static-NonAD,Production       ,Production Technician II
2263,"Nowlan, Kristie",1.2.211.46,ubuntu18,Static-NonAD,Production       ,Production Technician II
2264,"Oliver, Brooke ",1.2.211.47,ubuntu18,Static-NonAD,Production       ,Production Technician II
2265,"Pelletier, Ermine",1.2.211.48,ubuntu18,Static-NonAD,Production       ,Production Technician II
2266,"Peters, Lauren",1.2.211.49,ubuntu18,Static-NonAD,Production       ,Production Technician II
2267,"Petingill, Shana  ",1.2.211.50,ubuntu18,Static-NonAD,Production       ,Production Technician II
2268,"Roberson, May",1.2.211.51,ubuntu18,Static-NonAD,Production       ,Production Technician II
2269,"Robertson, Peter",1.2.211.52,ubuntu18,Static-NonAD,Production       ,Production Technician II
2270,"Sahoo, Adil",1.2.211.53,ubuntu18,Static-NonAD,Production       ,Production Technician II
2271,"Sloan, Constance",1.2.211.54,ubuntu18,Static-NonAD,Production       ,Production Technician II
2272,"Smith, Joe",1.2.211.55,ubuntu18,Static-NonAD,Production       ,Production Technician II
2273,"Tejeda, Lenora ",1.2.211.56,ubuntu18,Static-NonAD,Production       ,Production Technician II
2274,"Thibaud, Kenneth",1.2.211.57,ubuntu18,Static-NonAD,Production       ,Production Technician II
2275,"Trzeciak, Cybil",1.2.211.58,ubuntu18,Static-NonAD,Production       ,Production Technician II
2276,"Walker, Roger",1.2.211.59,ubuntu18,Static-NonAD,Production       ,Production Technician II
2277,"Winthrop, Jordan  ",1.2.211.60,ubuntu18,Static-NonAD,Production       ,Production Technician II
2278,"Wolk, Hang  T",1.2.211.61,ubuntu18,Static-NonAD,Production       ,Production Technician II
2279,"Woodson, Jason",1.2.211.62,ubuntu18,Static-NonAD,Production       ,Production Technician II
2280,"Buck, Edward",1.2.211.63,centos7,Static-NonAD,Sales,Area Sales Manager
2281,"Bunbury, Jessica",1.2.211.64,centos7,Static-NonAD,Sales,Area Sales Manager
2282,"Carter, Michelle ",1.2.211.65,centos7,Static-NonAD,Sales,Area Sales Manager
2283,"Costa, Latia",1.2.211.66,centos7,Static-NonAD,Sales,Area Sales Manager
2284,"Dietrich, Jenna  ",1.2.211.67,centos7,Static-NonAD,Sales,Area Sales Manager
2285,"Digitale, Alfred",1.2.211.68,centos7,Static-NonAD,Sales,Area Sales Manager
2286,"Fraval, Maruk ",1.2.211.69,centos7,Static-NonAD,Sales,Area Sales Manager
2287,"Friedman, Gerry",1.2.211.70,centos7,Static-NonAD,Sales,Area Sales Manager
2288,"Gill, Whitney  ",1.2.211.71,centos7,Static-NonAD,Sales,Area Sales Manager
2289,"Givens, Myriam",1.2.211.72,centos7,Static-NonAD,Sales,Area Sales Manager
2290,"Gonzales, Ricardo",1.2.211.73,centos7,Static-NonAD,Sales,Area Sales Manager
2291,"Guilianno, Mike",1.2.211.74,centos7,Static-NonAD,Sales,Area Sales Manager
2292,Jeremy Prater,1.2.211.75,centos7,Static-NonAD,Sales,Area Sales Manager
2293,"Khemmich, Bartholemew",1.2.211.76,centos7,Static-NonAD,Sales,Area Sales Manager
2294,"Leruth, Giovanni",1.2.211.77,centos7,Static-NonAD,Sales,Area Sales Manager
2295,"Martins, Joseph",1.2.211.78,centos7,Static-NonAD,Sales,Area Sales Manager
2296,"McKinzie, Jac",1.2.211.79,centos7,Static-NonAD,Sales,Area Sales Manager
2297,"Mullaney, Howard",1.2.211.80,centos7,Static-NonAD,Sales,Area Sales Manager
2298,"Nguyen, Dheepa",1.2.211.81,centos7,Static-NonAD,Sales,Area Sales Manager
2299,"Onque, Jasmine",1.2.211.82,centos7,Static-NonAD,Sales,Area Sales Manager
2300,"Ozark, Travis",1.2.211.83,centos7,Static-NonAD,Sales,Area Sales Manager
2301,"Potts, Xana",1.2.211.84,centos7,Static-NonAD,Sales,Area Sales Manager
2302,"Riordan, Michael",1.2.211.85,centos7,Static-NonAD,Sales,Area Sales Manager
